交易日期,开盘价,最高价,最低价,收盘价,成交量(手),成交额(元),涨跌幅(%),涨跌额,换手率(%),量比,市盈率(TTM),市净率,总市值(元),流通市值(元),涨速(%),5分钟涨跌幅(%),内盘(手),外盘(手),委买量(手),委卖量(手),委差(手),均价(元),昨收价,时间戳
2018-12-18,3.8,3.89,3.78,3.82,7295775,27927602.94,-1.55,-0.06,0.83,,,37.9713,1.278,1.2227,-30.8886,4578938813.24,,,,,,,,1545062400000
2018-12-19,4.14,4.2,3.92,3.97,30355498,123703180.68,3.93,0.15,3.47,,,39.4623,1.3282,1.2707,-32.1015,4758740075.54,,,,,,,,1545148800000
2018-12-20,3.92,4.37,3.92,4.18,42731964,180048879.49,5.29,0.21,4.88,,,41.5498,1.3985,1.3379,-33.7995,5010461842.76,,,,,,,,1545235200000
2018-12-21,4.17,4.21,3.9,3.94,30936602,124764350.98,-5.74,-0.24,3.53,,,39.1641,1.3182,1.2611,-31.8589,4722779823.08,,,,,,,,1545321600000
2018-12-24,3.95,4.06,3.91,4.02,18395777,73450276.15,2.03,0.08,2.03,,,39.9594,1.3449,1.2867,-32.5058,4818673829.64,,,,,,,,1545580800000
2018-12-25,3.95,3.95,3.75,3.89,17394387,66946177.45,-3.23,-0.13,1.98,,,38.6671,1.3014,1.2451,-31.4546,4662846068.98,,,,,,,,1545667200000
2018-12-26,3.88,3.89,3.77,3.8,10242329,39158139.71,-2.31,-0.09,1.16,,,37.7725,1.2713,1.2163,-30.7269,4554965311.6,,,,,,,,1545753600000
2018-12-27,3.86,3.88,3.63,3.64,11307960,42500843.8,-4.21,-0.16,1.28,,,36.1821,1.2178,1.1651,-29.4331,4363177298.48,,,,,,,,1545840000000
2018-12-28,3.64,3.68,3.61,3.64,5664453,20657869.83,0.0,0.0,0.65,,,36.1821,1.2178,1.1651,-29.4331,4363177298.48,,,,,,,,1545926400000
2019-01-02,3.68,3.72,3.61,3.63,6188449,22548854.0,-0.27,-0.01,0.71,,,31.3482,1.1896,1.0188,-14.7038,4351190547.66,,,,,,,,1546358400000
2019-01-03,3.62,3.68,3.61,3.62,4948103,18038108.0,-0.28,-0.01,0.57,,,31.2619,1.1863,1.016,-14.6633,4339203796.84,,,,,,,,1546444800000
2019-01-04,3.6,3.71,3.53,3.71,10732954,39231979.0,2.49,0.09,1.21,,,32.0391,1.2158,1.0413,-15.0278,4447084554.22,,,,,,,,1546531200000
2019-01-07,3.75,3.86,3.72,3.81,11234119,42770920.0,2.7,0.1,1.29,,,32.9027,1.2485,1.0693,-15.4329,4566952062.42,,,,,,,,1546790400000
2019-01-08,3.81,3.89,3.77,3.86,12566671,48197013.0,1.31,0.05,1.42,,,33.3345,1.2649,1.0834,-15.6354,4626885816.52,,,,,,,,1546876800000
2019-01-09,3.87,3.92,3.81,3.81,15465687,59767965.0,-1.3,-0.05,1.77,,,32.9027,1.2485,1.0693,-15.4329,4566952062.42,,,,,,,,1546963200000
2019-01-10,3.82,3.85,3.78,3.8,8829205,33723456.0,-0.26,-0.01,1.02,,,32.8163,1.2453,1.0665,-15.3924,4554965311.6,,,,,,,,1547049600000
2019-01-11,3.8,3.89,3.8,3.89,10081470,38878594.0,2.37,0.09,1.13,,,33.5936,1.2748,1.0918,-15.757,4662846068.98,,,,,,,,1547136000000
2019-01-14,3.9,3.92,3.81,3.83,6451431,24802955.0,-1.54,-0.06,0.74,,,33.0754,1.2551,1.0749,-15.5139,4590925564.06,,,,,,,,1547395200000
2019-01-15,3.81,3.96,3.8,3.92,9413512,36579957.0,2.35,0.09,1.07,,,33.8527,1.2846,1.1002,-15.8785,4698806321.44,,,,,,,,1547481600000
2019-01-16,3.91,3.95,3.85,3.86,6753172,26253954.0,-1.53,-0.06,0.77,,,33.3345,1.2649,1.0834,-15.6354,4626885816.52,,,,,,,,1547568000000
2019-01-17,3.87,3.91,3.79,3.81,6422305,24631653.0,-1.3,-0.05,0.74,,,32.9027,1.2485,1.0693,-15.4329,4566952062.42,,,,,,,,1547654400000
2019-01-18,3.81,3.83,3.75,3.8,6097864,23109064.0,-0.26,-0.01,0.7,,,32.8163,1.2453,1.0665,-15.3924,4554965311.6,,,,,,,,1547740800000
2019-01-21,3.81,3.86,3.8,3.83,4613738,17638459.0,0.79,0.03,0.52,,,33.0754,1.2551,1.0749,-15.5139,4590925564.06,,,,,,,,1548000000000
2019-01-22,3.81,3.81,3.68,3.71,7581630,28300966.0,-3.13,-0.12,0.87,,,32.0391,1.2158,1.0413,-15.0278,4447084554.22,,,,,,,,1548086400000
2019-01-23,3.73,3.73,3.67,3.71,4768597,17636302.0,0.0,0.0,0.54,,,32.0391,1.2158,1.0413,-15.0278,4447084554.22,,,,,,,,1548172800000
2019-01-24,3.71,3.77,3.69,3.75,6223064,23240154.0,1.08,0.04,0.71,,,32.3846,1.2289,1.0525,-15.1899,4495031557.5,,,,,,,,1548259200000
2019-01-25,3.72,3.76,3.7,3.71,5386309,20097341.0,-1.07,-0.04,0.62,,,32.0391,1.2158,1.0413,-15.0278,4447084554.22,,,,,,,,1548345600000
2019-01-28,3.72,3.75,3.67,3.67,4229346,15715084.0,-1.08,-0.04,0.48,,,31.6937,1.2027,1.03,-14.8658,4399137550.94,,,,,,,,1548604800000
2019-01-29,3.68,3.68,3.44,3.55,6689755,23649325.0,-3.27,-0.12,0.76,,,30.6574,1.1633,0.9964,-14.3797,4255296541.1,,,,,,,,1548691200000
2019-01-30,3.53,3.6,3.48,3.56,3385931,12017656.0,0.28,0.01,0.39,,,30.7437,1.1666,0.9992,-14.4202,4267283291.92,,,,,,,,1548777600000
2019-01-31,3.58,3.58,3.4,3.43,5370512,18725938.0,-3.65,-0.13,0.61,,,29.6211,1.124,0.9627,-13.8937,4111455531.26,,,,,,,,1548864000000
2019-02-01,3.43,3.55,3.43,3.54,3707036,13015507.0,3.21,0.11,0.42,,,30.571,1.1601,0.9936,-14.3392,4243309790.28,,,,,,,,1548950400000
2019-02-11,3.55,3.64,3.55,3.63,4162335,14988531.0,2.54,0.09,0.48,,,31.3482,1.1896,1.0188,-14.7038,4351190547.66,,,,,,,,1549814400000
2019-02-12,3.62,3.7,3.62,3.68,4492720,16479570.0,1.38,0.05,0.51,,,31.78,1.2059,1.0328,-14.9063,4411124301.76,,,,,,,,1549900800000
2019-02-13,3.69,3.87,3.69,3.79,11718783,44478946.0,2.99,0.11,1.34,,,32.73,1.242,1.0637,-15.3519,4542978560.78,,,,,,,,1549987200000
2019-02-14,3.82,3.82,3.76,3.8,7690662,29172263.0,0.26,0.01,0.88,,,32.8163,1.2453,1.0665,-15.3924,4554965311.6,,,,,,,,1550073600000
2019-02-15,3.8,3.94,3.76,3.83,12518723,48173162.0,0.79,0.03,1.44,,,33.0754,1.2551,1.0749,-15.5139,4590925564.06,,,,,,,,1550160000000
2019-02-18,3.86,4.03,3.85,4.01,16332995,64455700.0,4.7,0.18,1.86,,,34.6299,1.3141,1.1255,-16.243,4806687078.82,,,,,,,,1550419200000
2019-02-19,4.09,4.14,3.89,3.97,16888973,67483094.0,-1.0,-0.04,1.93,,,34.2844,1.301,1.1142,-16.081,4758740075.54,,,,,,,,1550505600000
2019-02-20,3.97,4.03,3.91,3.99,10398216,41377917.0,0.5,0.02,1.19,,,34.4572,1.3075,1.1199,-16.162,4782713577.18,,,,,,,,1550592000000
2019-02-21,4.03,4.08,3.94,3.96,15097110,60496115.0,-0.75,-0.03,1.73,,,34.1981,1.2977,1.1114,-16.0405,4746753324.72,,,,,,,,1550678400000
2019-02-22,3.95,4.09,3.9,4.09,16752753,67576984.0,3.28,0.13,1.88,,,35.3208,1.3403,1.1479,-16.5671,4902581085.38,,,,,,,,1550764800000
2019-02-25,4.11,4.36,4.08,4.31,27208901,114811538.0,5.38,0.22,3.14,,,37.2206,1.4124,1.2097,-17.4582,5166289603.42,,,,,,,,1551024000000
2019-02-26,4.28,4.39,4.23,4.23,22740584,97784162.0,-1.86,-0.08,2.61,,,36.5298,1.3862,1.1872,-17.1342,5070395596.86,,,,,,,,1551110400000
2019-02-27,4.24,4.38,4.17,4.26,18269830,78342707.0,0.71,0.03,2.1,,,36.7889,1.396,1.1956,-17.2557,5106355849.32,,,,,,,,1551196800000
2019-02-28,4.33,4.36,4.26,4.31,12808061,55121517.0,1.17,0.05,1.47,,,37.2206,1.4124,1.2097,-17.4582,5166289603.42,,,,,,,,1551283200000
2019-03-01,4.32,4.37,4.22,4.31,11955291,51275861.0,0.0,0.0,1.37,,,37.2206,1.4124,1.2097,-17.4582,5166289603.42,,,,,,,,1551369600000
2019-03-04,4.38,4.58,4.37,4.47,22921462,102508430.0,3.71,0.16,2.62,,,38.6024,1.4648,1.2546,-18.1063,5358077616.54,,,,,,,,1551628800000
2019-03-05,4.46,4.67,4.35,4.64,25292851,114368653.0,3.8,0.17,2.9,,,40.0705,1.5205,1.3023,-18.7949,5561852380.48,,,,,,,,1551715200000
2019-03-06,4.67,4.83,4.61,4.78,27145251,128224547.0,3.02,0.14,3.12,,,41.2795,1.5664,1.3416,-19.362,5729666891.96,,,,,,,,1551801600000
2019-03-07,4.77,4.97,4.71,4.89,23961433,116266038.0,2.3,0.11,2.75,,,42.2295,1.6025,1.3725,-19.8076,5861521150.98,,,,,,,,1551888000000
2019-03-08,4.75,5.18,4.61,4.68,32717277,160274311.0,-4.29,-0.21,3.75,,,40.4159,1.5336,1.3135,-18.957,5609799383.76,,,,,,,,1551974400000
2019-03-11,4.81,5.05,4.76,5.01,25183538,124095085.0,7.05,0.33,2.88,,,43.2658,1.6418,1.4061,-20.2937,6005362160.82,,,,,,,,1552233600000
2019-03-12,5.05,5.23,4.93,5.09,27522475,140135886.0,1.6,0.08,3.16,,,43.9566,1.668,1.4286,-20.6177,6101256167.38,,,,,,,,1552320000000
2019-03-13,5.06,5.2,4.93,5.0,26490196,134516401.0,-1.77,-0.09,3.05,,,43.1794,1.6385,1.4033,-20.2532,5993375410.0,,,,,,,,1552406400000
2019-03-14,5.0,5.0,4.61,4.72,24569124,116852806.0,-5.6,-0.28,2.84,,,40.7614,1.5467,1.3247,-19.119,5657746387.04,,,,,,,,1552492800000
2019-03-15,4.77,4.96,4.76,4.86,22395021,108713519.0,2.97,0.14,2.58,,,41.9704,1.5926,1.364,-19.6861,5825560898.52,,,,,,,,1552579200000
2019-03-18,4.86,5.02,4.86,4.95,18543976,91594876.0,1.85,0.09,2.14,,,42.7476,1.5554,1.3893,-20.0506,5933441655.9,,,,,,,,1552838400000
2019-03-19,5.03,5.07,4.94,5.0,14901869,74429670.0,1.01,0.05,1.71,,,43.1794,1.5711,1.4033,-20.2532,5993375410.0,,,,,,,,1552924800000
2019-03-20,5.05,5.11,4.87,5.02,15794404,78965875.0,0.4,0.02,1.81,,,43.3521,1.5774,1.4089,-20.3342,6017348911.64,,,,,,,,1553011200000
2019-03-21,5.0,5.08,4.97,5.02,20020342,100576649.0,0.0,0.0,2.31,,,43.3521,1.5774,1.4089,-20.3342,6017348911.64,,,,,,,,1553097600000
2019-03-22,5.04,5.12,5.0,5.03,16782116,84924399.0,0.2,0.01,1.93,,,43.4385,1.5805,1.4117,-20.3747,6029335662.46,,,,,,,,1553184000000
2019-03-25,4.93,5.17,4.88,5.04,18364066,92670479.0,0.2,0.01,2.12,,,43.5248,1.5837,1.4146,-20.4152,6041322413.28,,,,,,,,1553443200000
2019-03-26,5.06,5.12,4.82,4.84,14833791,73658523.0,-3.97,-0.2,1.71,,,41.7977,1.5208,1.3584,-19.6051,5801587396.88,,,,,,,,1553529600000
2019-03-27,4.99,5.02,4.85,4.86,12749748,62768722.0,0.41,0.02,1.46,,,41.9704,1.5271,1.364,-19.6861,5825560898.52,,,,,,,,1553616000000
2019-03-28,4.9,5.12,4.86,4.96,22175227,111096434.0,2.06,0.1,2.55,,,42.834,1.5585,1.3921,-20.0911,5945428406.72,,,,,,,,1553702400000
2019-03-29,4.96,5.01,4.75,4.94,19424361,94691302.0,-0.4,-0.02,2.23,,,42.6612,1.5523,1.3865,-20.0101,5921454905.08,,,,,,,,1553788800000
2019-04-01,4.97,5.13,4.97,5.08,20875120,105586468.0,2.83,0.14,2.37,,,41.1479,1.6561,1.3248,-15.0625,6089269416.56,,,,,,,,1554048000000
2019-04-02,5.12,5.13,5.04,5.07,19818370,100626308.0,-0.2,-0.01,2.29,,,41.0669,1.6529,1.3222,-15.0329,6077282665.74,,,,,,,,1554134400000
2019-04-03,5.04,5.12,5.01,5.12,17762506,90048621.0,0.99,0.05,2.0,,,41.4719,1.6692,1.3353,-15.1811,6137216419.84,,,,,,,,1554220800000
2019-04-04,5.16,5.22,5.06,5.17,20132660,103365179.0,0.98,0.05,2.31,,,41.8769,1.6855,1.3483,-15.3294,6197150173.94,,,,,,,,1554307200000
2019-04-08,5.18,5.21,4.97,5.07,19509027,99055282.0,-1.93,-0.1,2.25,,,41.0669,1.6529,1.3222,-15.0329,6077282665.74,,,,,,,,1554652800000
2019-04-09,5.05,5.09,4.96,5.02,12308536,61800174.0,-0.99,-0.05,1.42,,,40.6619,1.6366,1.3092,-14.8846,6017348911.64,,,,,,,,1554739200000
2019-04-10,5.0,5.06,4.93,5.02,11945419,59649553.0,0.0,0.0,1.38,,,40.6619,1.6366,1.3092,-14.8846,6017348911.64,,,,,,,,1554825600000
2019-04-11,5.09,5.09,4.92,4.94,10027364,49943280.0,-1.59,-0.08,1.15,,,40.0139,1.6105,1.2883,-14.6474,5921454905.08,,,,,,,,1554912000000
2019-04-12,4.95,4.96,4.77,4.85,11281765,54792495.0,-1.82,-0.09,1.3,,,39.2849,1.5811,1.2648,-14.3806,5813574147.7,,,,,,,,1554998400000
2019-04-15,4.89,4.94,4.8,4.8,9911878,48470402.0,-1.03,-0.05,1.13,,,38.8799,1.5648,1.2518,-14.2323,5753640393.6,,,,,,,,1555257600000
2019-04-16,4.79,4.89,4.68,4.88,13240348,63281238.0,1.67,0.08,1.52,,,39.5279,1.5909,1.2727,-14.4695,5849534400.16,,,,,,,,1555344000000
2019-04-17,4.86,4.96,4.85,4.94,12679750,62344251.0,1.23,0.06,1.46,,,40.0139,1.6105,1.2883,-14.6474,5921454905.08,,,,,,,,1555430400000
2019-04-18,4.93,4.99,4.89,4.91,8658127,42793954.0,-0.61,-0.03,1.0,,,39.7709,1.6007,1.2805,-14.5585,5885494652.62,,,,,,,,1555516800000
2019-04-19,4.95,4.95,4.85,4.93,7396130,36206646.0,0.41,0.02,0.85,,,39.9329,1.6072,1.2857,-14.6178,5909468154.26,,,,,,,,1555603200000
2019-04-22,5.09,5.18,4.9,4.93,15223450,76261211.0,0.0,0.0,1.75,,,39.9329,1.6072,1.2857,-14.6178,5909468154.26,,,,,,,,1555862400000
2019-04-23,4.87,4.9,4.75,4.77,11367370,54566272.0,-3.25,-0.16,1.3,,,38.6369,1.5551,1.244,-14.1434,5717680141.14,,,,,,,,1555948800000
2019-04-24,4.82,4.84,4.72,4.79,6464639,30849554.0,0.42,0.02,0.74,,,38.7989,1.5616,1.2492,-14.2027,5741653642.78,,,,,,,,1556035200000
2019-04-25,4.78,4.78,4.61,4.62,8179085,38490780.0,-3.55,-0.17,0.93,,,37.4219,1.5062,1.2049,-13.6986,5537878878.84,,,,,,,,1556121600000
2019-04-26,4.61,4.64,4.52,4.52,9254793,42227738.0,-2.16,-0.1,1.05,,,36.6119,1.4736,1.1788,-13.4021,5418011370.64,,,,,,,,1556208000000
2019-04-29,4.64,4.64,4.42,4.45,8194249,36980937.0,-1.55,-0.07,0.94,,,36.0449,1.4507,1.1605,-13.1946,5334104114.9,,,,,,,,1556467200000
2019-04-30,4.44,4.53,4.43,4.45,6088261,27258944.0,0.0,0.0,0.69,,,36.0449,1.4507,1.1605,-13.1946,5334104114.9,,,,,,,,1556553600000
2019-05-06,4.35,4.35,4.01,4.01,12830325,53224923.0,-9.89,-0.44,1.48,,,32.4809,1.3073,1.0458,-11.8899,4806687078.82,,,,,,,,1557072000000
2019-05-07,4.07,4.41,3.98,4.41,20513103,87081560.0,9.98,0.4,2.37,,,35.7209,1.4377,1.1501,-13.076,5286157111.62,,,,,,,,1557158400000
2019-05-08,4.1,4.39,3.97,4.26,16911372,71198263.0,-3.4,-0.15,1.92,,,34.5059,1.3888,1.111,-12.6312,5106355849.32,,,,,,,,1557244800000
2019-05-09,4.1,4.23,4.05,4.06,11659995,48256760.0,-4.69,-0.2,1.33,,,32.8859,1.3236,1.0588,-12.0382,4866620832.92,,,,,,,,1557331200000
2019-05-10,4.1,4.28,4.04,4.27,12926736,54002455.0,5.17,0.21,1.46,,,34.5869,1.3921,1.1136,-12.6608,5118342600.14,,,,,,,,1557417600000
2019-05-13,4.24,4.33,4.18,4.26,8709688,37150279.0,-0.23,-0.01,0.99,,,34.5059,1.3888,1.111,-12.6312,5106355849.32,,,,,,,,1557676800000
2019-05-14,4.18,4.32,4.15,4.23,8074468,34349999.0,-0.7,-0.03,0.93,,,34.2629,1.379,1.1032,-12.5422,5070395596.86,,,,,,,,1557763200000
2019-05-15,4.28,4.59,4.28,4.43,15708908,69892109.0,4.73,0.2,1.8,,,35.8829,1.4442,1.1553,-13.1353,5310130613.26,,,,,,,,1557849600000
2019-05-16,4.42,4.45,4.36,4.42,8615555,37896041.0,-0.23,-0.01,0.98,,,35.8019,1.441,1.1527,-13.1056,5298143862.44,,,,,,,,1557936000000
2019-05-17,4.46,4.47,4.18,4.21,10941591,46978899.0,-4.75,-0.21,1.26,,,34.1009,1.3725,1.0979,-12.4829,5046422095.22,,,,,,,,1558022400000
2019-05-20,4.2,4.23,4.1,4.2,7957806,33135570.0,-0.24,-0.01,0.91,,,34.0199,1.3692,1.0953,-12.4533,5034435344.4,,,,,,,,1558281600000
2019-05-21,4.21,4.32,4.17,4.31,7417250,31677279.0,2.62,0.11,0.85,,,34.9109,1.4051,1.124,-12.7794,5166289603.42,,,,,,,,1558368000000
2019-05-22,4.35,4.47,4.3,4.37,13246926,58010174.0,1.39,0.06,1.52,,,35.3969,1.4247,1.1397,-12.9573,5238210108.34,,,,,,,,1558454400000
2019-05-23,4.38,4.38,4.24,4.27,8579357,36764182.0,-2.29,-0.1,0.99,,,34.5869,1.3921,1.1136,-12.6608,5118342600.14,,,,,,,,1558540800000
2019-05-24,4.23,4.29,4.14,4.16,8611773,36212679.0,-2.58,-0.11,0.99,,,33.6959,1.3562,1.0849,-12.3347,4986488341.12,,,,,,,,1558627200000
2019-05-27,4.16,4.32,4.14,4.31,7526634,31996938.0,3.61,0.15,0.86,,,34.9109,1.4051,1.124,-12.7794,5166289603.42,,,,,,,,1558886400000
2019-05-28,4.3,4.34,4.25,4.27,6668218,28723887.0,-0.93,-0.04,0.77,,,34.5869,1.3921,1.1136,-12.6608,5118342600.14,,,,,,,,1558972800000
2019-05-29,4.25,4.33,4.21,4.3,4847770,20787539.0,0.7,0.03,0.56,,,34.8299,1.4018,1.1214,-12.7498,5154302852.6,,,,,,,,1559059200000
2019-05-30,4.26,4.26,4.16,4.21,5851552,24642193.0,-2.09,-0.09,0.67,,,34.1009,1.3725,1.0979,-12.4829,5046422095.22,,,,,,,,1559145600000
